Time,Response Time,Requests,Failure,Predicted Failure,Status
13:00:00,2.0885,20,0.0,-,-
13:01:00,2.82975,40,0.0,-,-
13:02:00,3.3215,60,0.0,-,-
13:03:00,3.887124999999999,80,0.0,-,-
13:04:00,4.4521,100,0.0,0.0737734291584991,Stable
13:05:00,17.357266666666668,300,0.05,144.69462029938103,Critical
13:06:00,17.517733333333332,300,0.0666666666666666,0.11358943048713686,Stable
13:07:00,83.25266666666666,420,0.1166666666666666,6.663491678651694,Critical
13:08:00,117.93816666666672,540,0.2296296296296296,0.3009725231498186,Warning
13:09:00,152.07027272727282,660,0.2454545454545454,0.4277771558473032,Warning
13:10:00,186.81008974358963,780,0.258974358974359,0.35708185378990404,Warning
13:11:00,220.06828888888876,900,0.2944444444444444,0.4271654581826274,Warning
13:12:00,825.4583083333323,1200,0.7141666666666666,1623.998825621,Critical
13:13:00,825.810858333333,1200,0.6966666666666667,0.630482170581209,Critical
13:14:00,970.1142716049388,1215,0.4987654320987654,0.6502610730466449,Critical
13:15:00,996.2517804878058,1230,0.5601626016260163,0.6148785382758697,Critical
13:16:00,1021.5248995983932,1245,0.5678714859437751,0.6763750343062328,Critical
13:17:00,1048.485452380951,1260,0.626984126984127,0.6631139546095717,Critical
13:18:00,1075.1839999999993,1275,0.6705882352941176,0.7262893253977308,Critical
13:19:00,1101.0054651162789,1290,0.7348837209302326,0.736511841036529,Critical
13:20:00,1127.9957241379327,1305,0.767816091954023,0.748034812049957,Critical
13:21:00,1154.4034545454524,1320,0.7962121212121213,0.7608401746038856,Critical
13:22:00,1180.0749887640436,1335,0.8681647940074907,0.7713303719294481,Critical
13:23:00,1205.7779037037074,1350,0.9066666666666666,0.7806287292102175,Critical
13:24:00,401.1625846153847,650,0.6415384615384615,13564.049512356689,Critical
13:25:00,163.8652741935484,620,0.282258064516129,0.14782782900794855,Stable
13:26:00,150.001372881356,590,0.2830508474576271,0.18160033986309368,Stable
13:27:00,137.66766071428552,560,0.2785714285714286,0.2003314041591562,Stable
13:28:00,122.91579245283012,530,0.2452830188679245,0.17463806696725626,Stable
13:29:00,110.01553999999996,500,0.232,0.15535711483912767,Stable
13:30:00,96.35308510638302,470,0.2234042553191489,0.14444701092527013,Stable
13:31:00,83.59520454545462,440,0.2,0.13448847171463874,Stable
13:32:00,69.34634146341469,410,0.1634146341463414,0.122986193380381,Stable
13:33:00,56.36357894736845,380,0.1789473684210526,0.11273480847035422,Stable
13:34:00,41.02625714285715,350,0.1628571428571428,0.10076383973787012,Stable
13:35:00,14.67478571428572,280,0.05,0.01771928307516411,Stable
13:36:00,11.942142857142851,210,0.0380952380952381,0.0006217210164511378,Stable
13:37:00,9.02121428571428,140,0.05,0.008421570995303638,Stable
13:38:00,5.913714285714285,70,0.0,-,-
